,stdrYm,cntrbtrSeccd,cntrbtrCo
1042,202008,02,1
1043,202008,02,1
1044,202008,02,1
1045,202008,01,1
1046,202008,01,1
1047,202008,01,1
1048,202008,01,1
1049,202008,01,1
1050,202008,01,1
1051,202008,01,1
1052,202008,01,1
1053,202008,01,1
1054,202008,01,1
1055,202008,01,1
1056,202008,01,1
1057,202008,01,1
1058,202008,01,1
1059,202008,01,1
1060,202008,01,1
1061,202008,01,1
1062,202008,01,1
1063,202008,01,1
1064,202008,02,1
1065,202008,02,1
1066,202008,01,1
1067,202008,01,1
1068,202008,01,1
1069,202008,01,1
1070,202008,01,1
1071,202008,01,1
1072,202008,01,1
1073,202008,01,1
1074,202008,01,1
1075,202008,01,1
1076,202008,01,1
1077,202008,01,1
1078,202008,01,1
1079,202008,01,1
1080,202008,01,1
1081,202008,01,1
1082,202008,01,1
1083,202008,01,1
1084,202008,01,1
1085,202008,01,1
1086,202008,01,1
1087,202008,01,1
1088,202008,01,1
1089,202008,01,1
1090,202008,01,1
1091,202008,01,1
1092,202008,01,1
1093,202008,01,1
1094,202008,01,1
1095,202008,01,1
1096,202008,01,1
1097,202008,01,1
1098,202008,01,1
1099,202008,01,1
1100,202008,01,1
1101,202008,01,1
1102,202008,01,1
1103,202008,01,1
1104,202008,01,1
1105,202008,01,1
1106,202008,01,1
1107,202008,01,1
1108,202008,01,1
1109,202008,01,1
1110,202008,01,1
1111,202008,01,1
1112,202008,01,1
1113,202008,01,1
1114,202008,02,1
1115,202008,02,1
1116,202008,01,1
1117,202008,01,1
1118,202008,01,1
1119,202008,01,1
1120,202008,01,1
1121,202008,01,1
1122,202008,01,1
1123,202008,01,1
1124,202008,01,1
1125,202008,01,1
1126,202008,01,1
1127,202008,01,1
1128,202008,01,1
1129,202008,02,1
1130,202008,02,1
1131,202008,01,1
1132,202008,01,1
1133,202008,01,1
1134,202008,03,4
1135,202008,02,1
1136,202008,01,1
1137,202008,01,1
1138,202008,01,1
1139,202008,01,1
1140,202008,01,1
1141,202008,02,1
1142,202008,01,1
1143,202008,01,1
1144,202008,01,1
1145,202008,01,1
1146,202008,02,1
1147,202008,01,1
1148,202008,01,1
1149,202008,01,1
1150,202008,01,1
1151,202008,01,1
1152,202008,01,1
1153,202008,01,1
1154,202008,01,1
1155,202008,01,1
1156,202008,01,1
1157,202008,01,1
1158,202008,01,1
1159,202008,01,1
1160,202008,01,1
1161,202008,01,1
1162,202008,01,1
1163,202008,01,1
1164,202008,01,1
1165,202008,01,1
1166,202008,02,1
1167,202008,01,1
1168,202008,01,1
1169,202008,01,1
1170,202008,01,1
1171,202008,01,1
1172,202008,01,1
1173,202008,01,1
1174,202008,01,1
1175,202008,01,1
1176,202008,01,1
1177,202008,01,1
1178,202008,01,1
1179,202008,01,1
1180,202008,01,1
1181,202008,01,1
1182,202008,01,1
1183,202008,01,1
1184,202008,01,1
1185,202008,01,1
1186,202008,01,1
1187,202008,01,1
1188,202008,01,1
1189,202008,01,1
1190,202008,01,1
1191,202008,01,1
1192,202008,01,1
1193,202008,01,1
1194,202008,01,1
1195,202008,01,1
1196,202008,01,1
1197,202008,01,1
1198,202008,01,1
1199,202008,01,1
1200,202008,03,1
1201,202008,03,1
1202,202008,01,1
1203,202008,01,1
1204,202008,01,1
1205,202008,01,1
1206,202008,01,1
1207,202008,01,1
1208,202008,01,1
1209,202008,01,1
1210,202008,01,1
1211,202008,01,1
1212,202008,01,1
1213,202008,01,1
1214,202008,01,1
1215,202008,01,1
1216,202008,01,1
1217,202008,01,1
1218,202008,01,1
1219,202008,01,1
1220,202008,01,1
1221,202008,01,1
1222,202008,01,1
1223,202008,01,1
1224,202008,01,1
1225,202008,01,1
1226,202008,01,1
1227,202008,01,1
1228,202008,01,1
1229,202008,01,1
1230,202008,01,1
1231,202008,01,1
1232,202008,01,1
1233,202008,01,1
1234,202008,01,1
1235,202008,01,1
1236,202008,01,1
1237,202008,01,1
1238,202008,01,1
1239,202008,03,1
1240,202008,03,1
1241,202008,01,1
1242,202008,01,1
1243,202008,01,1
1244,202008,01,1
1245,202008,01,1
1246,202008,01,1
1247,202008,01,1
1248,202008,01,1
1249,202008,01,1
1250,202008,01,1
1251,202008,01,1
1252,202008,01,1
1253,202008,01,1
1254,202008,01,1
1255,202008,01,1
1256,202008,01,1
1257,202008,01,1
1258,202008,01,1
1259,202008,01,1
1260,202008,01,1
1261,202008,01,1
1262,202008,01,1
1263,202008,01,1
1264,202008,02,1
1265,202008,02,1
1266,202008,02,1
1267,202008,01,1
1268,202008,01,1
1269,202008,03,1
1270,202008,01,1
1271,202008,01,1
1272,202008,01,1
1273,202008,01,1
1274,202008,01,1
1275,202008,01,1
1276,202008,01,1
1277,202008,01,1
1278,202008,01,1
1279,202008,01,1
1280,202008,01,1
1281,202008,01,1
1282,202008,01,1
1283,202008,03,1
1284,202008,02,1
1285,202008,01,1
1286,202008,01,1
1287,202008,01,1
1288,202008,01,1
1289,202008,01,1
1290,202008,01,1
1291,202008,01,1
1292,202008,01,1
1293,202008,01,1
1294,202008,03,1
1295,202008,02,1
1296,202008,02,1
1297,202008,02,1
1298,202008,02,1
1299,202008,02,1
1300,202008,02,1
1301,202008,01,1
1302,202008,01,1
1303,202008,01,1
1304,202008,01,1
1305,202008,01,1
1306,202008,01,1
1307,202008,01,1
1308,202008,01,1
1309,202008,01,1
1310,202008,01,1
1311,202008,03,1
1312,202008,01,1
1313,202008,01,1
1314,202008,01,1
1315,202008,01,1
1316,202008,01,1
1317,202008,01,1
1318,202008,01,1
1319,202008,01,1
1320,202008,02,1
1321,202008,01,1
1322,202008,01,1
1323,202008,01,1
1324,202008,01,1
1325,202008,01,1
1326,202008,01,1
1327,202008,01,1
1328,202008,01,1
1329,202008,01,1
1330,202008,01,1
1331,202008,01,1
1332,202008,03,1
1333,202008,03,1
1334,202008,02,1
1335,202008,01,1
1336,202008,01,1
1337,202008,01,1
1338,202008,01,1
1339,202008,01,1
1340,202008,01,1
1341,202008,01,1
1342,202008,01,1
1343,202008,01,1
1344,202008,01,1
1345,202008,01,1
1346,202008,01,1
1347,202008,01,1
1348,202008,01,1
1349,202008,01,1
1350,202008,01,1
1351,202008,01,1
1352,202008,01,1
1353,202008,01,1
1354,202008,01,1
1355,202008,01,1
1356,202008,01,1
1357,202008,01,1
1358,202008,01,1
1359,202008,01,1
1360,202008,01,1
1361,202008,01,1
1362,202008,01,1
1363,202008,01,1
1364,202008,01,1
1365,202008,01,1
1366,202008,01,1
1367,202008,01,1
1368,202008,01,1
1369,202008,01,1
1370,202008,01,1
1371,202008,01,1
1372,202008,01,1
1373,202008,01,1
1374,202008,01,1
1375,202008,01,1
1376,202008,01,1
1377,202008,01,1
1378,202008,01,1
1379,202008,01,1
1380,202008,01,1
1381,202008,01,1
1382,202008,01,1
1383,202008,01,1
1384,202008,01,1
1385,202008,01,1
1386,202008,01,1
1387,202008,01,1
1388,202008,01,1
1389,202008,01,1
1390,202008,01,1
1391,202008,01,1
1392,202008,01,1
1393,202008,02,1
1394,202008,02,1
1395,202008,02,1
1396,202008,01,1
1397,202008,02,1
1398,202008,01,1
1399,202008,01,1
1400,202008,01,1
1401,202008,01,1
1402,202008,01,1
1403,202008,01,1
1404,202008,01,1
1405,202008,01,1
1406,202008,01,1
1407,202008,01,1
1408,202008,01,1
1409,202008,01,1
1410,202008,01,1
1411,202008,01,1
1412,202008,01,1
1413,202008,01,1
1414,202008,01,1
1415,202008,01,1
1416,202008,01,1
1417,202008,01,1
1418,202008,01,1
1419,202008,03,1
1420,202008,03,2
1421,202008,02,1
1422,202008,02,1
1423,202008,02,1
1424,202008,02,1
1425,202008,01,1
1426,202008,01,1
1427,202008,01,1
1428,202008,01,1
1429,202008,01,1
1430,202008,01,1
1431,202008,01,1
1432,202008,01,1
1433,202008,01,1
1434,202008,01,1
1435,202008,01,1
1436,202008,01,1
1437,202008,01,1
1438,202008,01,1
1439,202008,01,1
1440,202008,01,1
1441,202008,01,1
1442,202008,01,1
1443,202008,01,1
1444,202008,01,1
1445,202008,01,1
1446,202008,01,1
1447,202008,01,1
1448,202008,01,1
1449,202008,01,1
1450,202008,01,1
1451,202008,01,1
1452,202008,01,1
1453,202008,01,1
1454,202008,01,1
1455,202008,01,1
1456,202008,01,1
1457,202008,01,1
1458,202008,01,1
1459,202008,01,1
1460,202008,01,1
1461,202008,01,1
1462,202008,01,1
1463,202008,01,1
1464,202008,01,1
1465,202008,01,1
1466,202008,01,1
1467,202008,01,1
1468,202008,01,1
1469,202008,01,1
1470,202008,01,1
1471,202008,01,1
1472,202008,01,1
1473,202008,01,1
1474,202008,01,1
1475,202008,01,1
1476,202008,01,1
1477,202008,01,1
1478,202008,01,1
1479,202008,01,1
1480,202008,01,1
1481,202008,01,1
1482,202008,01,1
1483,202008,01,1
1484,202008,01,1
1485,202008,01,1
1486,202008,01,1
1487,202008,02,1
1488,202008,02,1
1489,202008,01,1
1490,202008,01,1
1491,202008,01,1
1492,202008,01,1
1493,202008,01,1
1494,202008,01,1
1495,202008,01,1
1496,202008,01,1
1497,202008,01,1
1498,202008,01,1
1499,202008,01,1
1500,202008,03,1
1501,202008,02,1
1502,202008,02,1
1503,202008,01,1
1504,202008,03,1
1505,202008,02,1
1506,202008,02,1
1507,202008,02,1
1508,202008,02,1
1509,202008,02,1
1510,202008,02,1
1511,202008,02,1
1512,202008,02,1
1513,202008,02,1
1514,202008,02,1
1515,202008,01,1
1516,202008,01,1
1517,202008,01,1
1518,202008,02,1
1519,202008,01,1
1520,202008,01,1
1521,202008,01,1
1522,202008,01,1
1523,202008,01,1
1524,202008,03,1
1525,202008,03,4
1526,202008,03,2
1527,202008,02,1
1528,202008,01,1
1529,202008,01,1
1530,202008,01,1
1531,202008,01,1
1532,202008,01,1
1533,202008,01,1
1534,202008,01,1
1535,202008,01,1
1536,202008,01,1
1537,202008,01,1
1538,202008,01,1
1539,202008,01,1
1540,202008,01,1
1541,202008,01,1
1542,202008,01,1
1543,202008,01,1
1544,202008,01,1
1545,202008,01,1
1546,202008,01,1
1547,202008,01,1
1548,202008,01,1
1549,202008,01,1
1550,202008,01,1
1551,202008,01,1
1552,202008,01,1
1553,202008,01,1
1554,202008,01,1
1555,202008,01,1
1556,202008,01,1
1557,202008,01,1
1558,202008,01,1
1559,202008,01,1
1560,202008,01,1
1561,202008,01,1
1562,202008,01,1
1563,202008,01,1
1564,202008,01,1
1565,202008,01,1
1566,202008,01,1
1567,202008,01,1
1568,202008,01,1
1569,202008,01,1
1570,202008,01,1
1571,202008,01,1
1572,202008,01,1
1573,202008,01,1
1574,202008,01,1
1575,202008,01,1
1576,202008,01,1
1577,202008,01,1
1578,202008,01,1
1579,202008,01,1
1580,202008,01,1
1581,202008,03,2
1582,202008,02,1
1583,202008,02,1
1584,202008,02,1
1585,202008,02,1
1586,202008,02,1
1587,202008,02,1
1588,202008,02,1
1589,202008,02,1
1590,202008,02,1
1591,202008,01,1
1592,202008,01,1
1593,202008,01,1
1594,202008,01,1
1595,202008,01,1
1596,202008,01,1
1597,202008,01,1
1598,202008,01,1
1599,202008,01,1
1600,202008,01,1
1601,202008,01,1
1602,202008,01,1
1603,202008,01,1
1604,202008,01,1
1605,202008,01,1
1606,202008,01,1
1607,202008,01,1
1608,202008,01,1
1609,202008,01,1
1610,202008,01,1
1611,202008,01,1
1612,202008,01,1
1613,202008,01,1
1614,202008,01,1
1615,202008,01,1
1616,202008,01,1
1617,202008,01,1
1618,202008,01,1
1619,202008,01,1
1620,202008,01,1
1621,202008,01,1
1622,202008,01,1
1623,202008,01,1
1624,202008,01,1
1625,202008,01,1
1626,202008,01,1
1627,202008,01,1
1628,202008,01,1
1629,202008,01,1
1630,202008,01,1
1631,202008,01,1
1632,202008,01,1
1633,202008,01,1
1634,202008,01,1
1635,202008,01,1
1636,202008,01,1
1637,202008,01,1
1638,202008,01,1
1639,202008,01,1
1640,202008,01,1
1641,202008,01,1
1642,202008,01,1
1643,202008,01,1
1644,202008,01,1
1645,202008,01,1
1646,202008,01,1
1647,202008,01,1
1648,202008,01,1
1649,202008,01,1
1650,202008,01,1
1651,202008,01,1
1652,202008,01,1
1653,202008,01,1
1654,202008,01,1
1655,202008,03,1
1656,202008,01,1
1657,202008,01,1
1658,202008,01,1
1659,202008,01,1
1660,202008,01,1
1661,202008,01,1
1662,202008,01,1
1663,202008,01,1
1664,202008,03,1
1665,202008,03,1
1666,202008,01,1
1667,202008,03,1
1668,202008,03,1
1669,202008,01,1
1670,202008,01,1
1671,202008,01,1
1672,202008,01,1
1673,202008,01,1
1674,202008,01,1
1675,202008,01,1
1676,202008,01,1
1677,202008,01,1
1678,202008,01,1
1679,202008,01,1
1680,202008,01,1
1681,202008,01,1
1682,202008,01,1
1683,202008,01,1
1684,202008,01,1
1685,202008,01,1
1686,202008,01,1
1687,202008,01,1
1688,202008,01,1
1689,202008,01,1
1690,202008,02,1
1691,202008,02,1
1692,202008,01,1
1693,202008,01,1
1694,202008,01,1
1695,202008,01,1
1696,202008,01,1
1697,202008,01,1
1698,202008,01,1
1699,202008,02,1
1700,202008,01,1
1701,202008,01,1
1702,202008,01,1
1703,202008,01,1
1704,202008,01,1
1705,202008,01,1
1706,202008,01,1
1707,202008,01,1
1708,202008,01,1
1709,202008,01,1
1710,202008,01,1
1711,202008,01,1
1712,202008,01,1
1713,202008,01,1
1714,202008,01,1
1715,202008,01,1
1716,202008,02,1
1717,202008,02,1
1718,202008,02,1
1719,202008,02,1
1720,202008,02,1
1721,202008,01,1
1722,202008,01,1
1723,202008,01,1
1724,202008,01,1
1725,202008,01,1
1726,202008,01,1
1727,202008,01,1
1728,202008,01,1
1729,202008,01,1
1730,202008,01,1
1731,202008,01,1
1732,202008,01,1
1733,202008,01,1
1734,202008,01,1
1735,202008,01,1
1736,202008,01,1
1737,202008,01,1
1738,202008,01,1
1739,202008,01,1
1740,202008,01,1
1741,202008,01,1
1742,202008,01,1
1743,202008,01,1
1744,202008,01,1
1745,202008,01,1
1746,202008,01,1
1747,202008,01,1
1748,202008,01,1
1749,202008,01,1
1750,202008,01,1
1751,202008,01,1
1752,202008,01,1
1753,202008,01,1
1754,202008,01,1
1755,202008,01,1
1756,202008,03,1
1757,202008,03,1
1758,202008,02,1
1759,202008,02,1
1760,202008,02,1
1761,202008,02,1
1762,202008,02,1
1763,202008,02,1
1764,202008,02,1
1765,202008,02,1
1766,202008,01,1
1767,202008,01,1
1768,202008,01,1
1769,202008,01,1
1770,202008,01,1
1771,202008,01,1
1772,202008,01,1
1773,202008,01,1
1774,202008,01,1
1775,202008,01,1
1776,202008,01,1
1777,202008,01,1
1778,202008,01,1
1779,202008,01,1
1780,202008,01,1
1781,202008,01,1
1782,202008,03,1
1783,202008,01,1
1784,202008,01,1
1785,202008,02,1
1786,202008,01,1
1787,202008,01,1
1788,202008,01,1
1789,202008,01,1
1790,202008,01,1
1791,202008,01,1
1792,202008,01,1
1793,202008,01,1
1794,202008,01,1
1795,202008,03,1
1796,202008,02,1
1797,202008,01,1
1798,202008,01,1
1799,202008,01,1
1800,202008,01,1
1801,202008,01,1
1802,202008,01,1
1803,202008,01,1
1804,202008,01,1
1805,202008,01,1
1806,202008,01,1
1807,202008,01,1
1808,202008,02,1
1809,202008,01,1
1810,202008,01,1
1811,202008,01,1
1812,202008,01,1
1813,202008,01,1
1814,202008,01,1
1815,202008,01,1
1816,202008,01,1
1817,202008,01,1
1818,202008,01,1
1819,202008,01,1
1820,202008,01,1
1821,202008,01,1
1822,202008,01,1
1823,202008,01,1
1824,202008,01,1
1825,202008,01,1
1826,202008,01,1
1827,202008,02,1
1828,202008,02,1
1829,202008,02,1
1830,202008,01,1
1831,202008,01,1
1832,202008,01,1
1833,202008,01,1
1834,202008,01,1
1835,202008,01,1
1836,202008,01,1
1837,202008,01,1
1838,202008,01,1
1839,202008,01,1
1840,202008,01,1
1841,202008,01,1
1842,202008,01,1
1843,202008,01,1
1844,202008,01,1
1845,202008,01,1
1846,202008,01,1
1847,202008,01,1
1848,202008,01,1
1849,202008,01,1
1850,202008,01,1
1851,202008,01,1
1852,202008,01,1
1853,202008,01,1
1854,202008,01,1
1855,202008,03,1
1856,202008,03,3
1857,202008,03,1
1858,202008,01,1
1859,202008,01,1
1860,202008,03,1
1861,202008,01,1
1862,202008,01,1
1863,202008,01,1
1864,202008,01,1
1865,202008,01,1
1866,202008,03,1
1867,202008,03,1
1868,202008,02,1
1869,202008,02,1
1870,202008,02,1
1871,202008,01,1
1872,202008,01,1
1873,202008,01,1
1874,202008,01,1
1875,202008,01,1
1876,202008,01,1
1877,202008,01,1
1878,202008,01,1
1879,202008,01,1
1880,202008,01,1
1881,202008,01,1
1882,202008,01,1
1883,202008,01,1
1884,202008,01,1
1885,202008,01,1
1886,202008,01,1
1887,202008,01,1
1888,202008,01,1
1889,202008,02,1
1890,202008,01,1
1891,202008,01,1
1892,202008,01,1
1893,202008,01,1
1894,202008,01,1
1895,202008,01,1
1896,202008,01,1
1897,202008,03,1
1898,202008,01,1
1899,202008,03,1
1900,202008,01,1
1901,202008,01,1
1902,202008,01,1
1903,202008,01,1
1904,202008,01,1
1905,202008,01,1
1906,202008,01,1
1907,202008,01,1
1908,202008,01,1
1909,202008,01,1
1910,202008,01,1
1911,202008,03,1
1912,202008,02,1
1913,202008,02,1
1914,202008,02,1
1915,202008,02,1
1916,202008,01,1
1917,202008,01,1
1918,202008,01,1
1919,202008,01,1
1920,202008,01,1
1921,202008,01,1
1922,202008,01,1
1923,202008,01,1
1924,202008,01,1
1925,202008,01,1
1926,202008,01,1
1927,202008,01,1
1928,202008,01,1
1929,202008,01,1
1930,202008,01,1
1931,202008,03,1
1932,202008,01,1
1933,202008,01,1
1934,202008,01,1
1935,202008,01,1
1936,202008,01,1
1937,202008,01,1
1938,202008,01,1
1939,202008,01,1
1940,202008,01,1
1941,202008,01,1
1942,202008,01,1
1943,202008,01,1
1944,202008,01,1
1945,202008,01,1
1946,202008,01,1
1947,202008,01,1
1948,202008,01,1
1949,202008,01,1
1950,202008,01,1
1951,202008,01,1
1952,202008,01,1
1953,202008,01,1
1954,202008,01,1
1955,202008,01,1
1956,202008,01,1
1957,202008,01,1
1958,202008,01,1
1959,202008,03,1
1960,202008,01,1
1961,202008,01,1
1962,202008,01,1
1963,202008,01,1
1964,202008,01,1
1965,202008,01,1
1966,202008,01,1
1967,202008,01,1
1968,202008,01,1
1969,202008,01,1
1970,202008,01,1
1971,202008,01,1
1972,202008,01,1
1973,202008,01,1
1974,202008,01,1
1975,202008,01,1
1976,202008,01,1
1977,202008,01,1
1978,202008,01,1
1979,202008,01,1
1980,202008,01,1
1981,202008,01,1
1982,202008,01,1
1983,202008,01,1
1984,202008,01,1
1985,202008,01,1
1986,202008,01,1
1987,202008,01,1
1988,202008,03,1
1989,202008,02,1
1990,202008,02,1
1991,202008,02,1
1992,202008,01,1
1993,202008,01,1
1994,202008,01,1
1995,202008,01,1
1996,202008,01,1
1997,202008,01,1
1998,202008,01,1
1999,202008,01,1
2000,202008,01,1
2001,202008,01,1
2002,202008,03,1
2003,202008,01,1
2004,202008,01,1
2005,202008,01,1
2006,202008,01,1
2007,202008,01,1
2008,202008,01,1
2009,202008,01,1
2010,202008,01,1
2011,202008,01,1
2012,202008,01,1
2013,202008,01,1
2014,202008,02,1
2015,202008,02,1
2016,202008,02,1
2017,202008,01,1
2018,202008,01,1
2019,202008,01,1
2020,202008,01,1
2021,202008,01,1
2022,202008,01,1
2023,202008,01,1
2024,202008,01,1
2025,202008,01,1
2026,202008,03,1
2027,202008,01,1
2028,202008,01,1
2029,202008,01,1
2030,202008,01,1
2031,202008,01,1
2032,202008,01,1
2033,202008,01,1
2034,202008,01,1
2035,202008,01,1
2036,202008,01,1
2037,202008,01,1
2038,202008,01,1
2039,202008,01,1
2040,202008,01,1
2041,202008,01,1
2042,202008,01,1
2043,202008,01,1
2044,202008,01,1
2045,202008,01,1
2046,202008,01,1
2047,202008,01,1
2048,202008,01,1
2049,202008,01,1
2050,202008,01,1
2051,202008,01,1
2052,202008,01,1
2053,202008,03,1
2054,202008,02,1
2055,202008,01,1
2056,202008,01,1
2057,202008,01,1
2058,202008,01,1
2059,202008,01,1
2060,202008,01,1
2061,202008,01,1
2062,202008,01,1
2063,202008,01,1
2064,202008,01,1
2065,202008,01,1
2066,202008,01,1
2067,202008,01,1
2068,202008,01,1
2069,202008,01,1
2070,202008,01,1
2071,202008,01,1
2072,202008,01,1
2073,202008,01,1
2074,202008,01,1
2075,202008,01,1
2076,202008,01,1
2077,202008,01,1
2078,202008,01,1
2079,202008,01,1
2080,202008,01,1
2081,202008,01,1
2082,202008,01,1
2083,202008,01,1
2084,202008,01,1
2085,202008,01,1
2086,202008,01,1
2087,202008,01,1
2088,202008,01,1
2089,202008,01,1
2090,202008,01,1
2091,202008,01,1
2092,202008,01,1
2093,202008,03,1
2094,202008,02,1
2095,202008,01,1
2096,202008,01,1
2097,202008,01,1
2098,202008,01,1
2099,202008,01,1
2100,202008,01,1
2101,202008,02,1
2102,202008,02,1
2103,202008,02,1
2104,202008,02,1
2105,202008,02,1
2106,202008,02,1
2107,202008,01,1
2108,202008,01,1
2109,202008,01,1
2110,202008,01,1
2111,202008,01,1
2112,202008,01,1
2113,202008,01,1
2114,202008,01,1
2115,202008,01,1
2116,202008,01,1
2117,202008,01,1
2118,202008,01,1
2119,202008,01,1
2120,202008,01,1
2121,202008,01,1
2122,202008,01,1
2123,202008,01,1
2124,202008,01,1
2125,202008,01,1
2126,202008,01,1
2127,202008,01,1
2128,202008,01,1
2129,202008,01,1
2130,202008,01,1
2131,202008,01,1
2132,202008,01,1
2133,202008,01,1
2134,202008,01,1
2135,202008,03,1
2136,202008,03,1
2137,202008,02,1
2138,202008,02,1
2139,202008,01,1
2140,202008,01,1
2141,202008,01,1
2142,202008,01,1
2143,202008,01,1
2144,202008,01,1
2145,202008,01,1
2146,202008,01,1
2147,202008,01,1
2148,202008,02,1
2149,202008,02,1
2150,202008,01,1
2151,202008,01,1
2152,202008,01,1
2153,202008,01,1
2154,202008,01,1
2155,202008,01,1
2156,202008,01,1
2157,202008,01,1
2158,202008,01,1
2159,202008,01,1
2160,202008,01,1
2161,202008,01,1
2162,202008,01,1
2163,202008,01,1
2164,202008,01,1
2165,202008,01,1
2166,202008,01,1
2167,202008,01,1
2168,202008,01,1
2169,202008,01,1
2170,202008,01,1
2171,202008,01,1
2172,202008,01,1
2173,202008,01,1
2174,202008,01,1
2175,202008,01,1
2176,202008,01,1
2177,202008,01,1
2178,202008,01,1
2179,202008,01,1
2180,202008,01,1
2181,202008,01,1
2182,202008,01,1
2183,202008,01,1
2184,202008,01,1
2185,202008,01,1
2186,202008,01,1
2187,202008,01,1
2188,202008,01,1
2189,202008,01,1
2190,202008,01,1
2191,202008,01,1
2192,202008,01,1
2193,202008,01,1
2194,202008,01,1
2195,202008,01,1
2196,202008,01,1
2197,202008,01,1
2198,202008,01,1
2199,202008,02,1
2200,202008,01,1
2201,202008,01,1
2202,202008,01,1
2203,202008,01,1
2204,202008,01,1
2205,202008,01,1
2206,202008,01,1
2207,202008,01,1
2208,202008,01,1
2209,202008,01,1
2210,202008,01,1
2211,202008,01,1
2212,202008,01,1
2213,202008,01,1
2214,202008,01,1
2215,202008,01,1
2216,202008,01,1
2217,202008,01,1
2218,202008,01,1
2219,202008,01,1
2220,202008,01,1
2221,202008,01,1
2222,202008,01,1
2223,202008,03,1
2224,202008,02,1
2225,202008,01,1
2226,202008,01,1
2227,202008,01,1
2228,202008,01,1
2229,202008,01,1
2230,202008,01,1
2231,202008,01,1
2232,202008,01,1
2233,202008,01,1
2234,202008,01,1
2235,202008,01,1
2236,202008,01,1
2237,202008,01,1
2238,202008,01,1
2239,202008,01,1
2240,202008,03,1
2241,202008,01,1
2242,202008,01,1
2243,202008,01,1
2244,202008,01,1
2245,202008,01,1
2246,202008,01,1
2247,202008,01,1
2248,202008,02,1
2249,202008,02,1
2250,202008,02,1
2251,202008,01,1
2252,202008,01,1
2253,202008,01,1
2254,202008,01,1
2255,202008,01,1
2256,202008,01,1
2257,202008,01,1
2258,202008,01,1
2259,202008,01,1
2260,202008,01,1
2261,202008,01,1
2262,202008,01,1
2263,202008,01,1
2264,202008,01,1
2265,202008,01,1
2266,202008,01,1
2267,202008,01,1
2268,202008,01,1
2269,202008,01,1
2270,202008,01,1
2271,202008,01,1
2272,202008,01,1
2273,202008,01,1
2274,202008,01,1
2275,202008,01,1
2276,202008,01,1
2277,202008,01,1
2278,202008,02,1
2279,202008,02,1
2280,202008,02,1
2281,202008,02,1
2282,202008,02,1
2283,202008,02,1
2284,202008,02,1
2285,202008,02,1
2286,202008,02,1
2287,202008,02,1
2288,202008,02,1
2289,202008,01,1
2290,202008,01,1
2291,202008,01,1
2292,202008,01,1
2293,202008,01,1
2294,202008,01,1
2295,202008,01,1
2296,202008,01,1
2297,202008,01,1
2298,202008,01,1
2299,202008,01,1
2300,202008,01,1
2301,202008,01,1
2302,202008,01,1
2303,202008,01,1
2304,202008,01,1
2305,202008,01,1
2306,202008,01,1
2307,202008,01,1
2308,202008,01,1
2309,202008,01,1
2310,202008,01,1
2311,202008,01,1
2312,202008,01,1
2313,202008,01,1
2314,202008,01,1
2315,202008,01,1
2316,202008,02,1
2317,202008,01,1
2318,202008,01,1
2319,202008,01,1
2320,202008,01,1
2321,202008,01,1
2322,202008,01,1
2323,202008,01,1
2324,202008,01,1
2325,202008,01,1
2326,202008,01,1
2327,202008,01,1
2328,202008,01,1
2329,202008,01,1
2330,202008,01,1
2331,202008,01,1
2332,202008,01,1
2333,202008,01,1
2334,202008,01,1
2335,202008,03,1
2336,202008,02,1
2337,202008,02,1
2338,202008,02,1
2339,202008,02,1
2340,202008,02,1
2341,202008,01,1
2342,202008,01,1
2343,202008,01,1
2344,202008,01,2
2345,202008,01,1
2346,202008,01,1
2347,202008,01,1
2348,202008,01,1
2349,202008,01,1
2350,202008,01,1
2351,202008,01,1
2352,202008,01,1
2353,202008,01,1
2354,202008,01,1
2355,202008,01,1
2356,202008,01,1
2357,202008,01,1
2358,202008,01,1
2359,202008,01,1
2360,202008,01,1
2361,202008,02,1
2362,202008,02,1
2363,202008,02,1
2364,202008,01,1
2365,202008,01,1
2366,202008,01,1
2367,202008,01,1
2368,202008,01,1
2369,202008,01,1
2370,202008,01,1
2371,202008,01,1
2372,202008,01,1
2373,202008,01,1
2374,202008,01,1
2375,202008,01,1
2376,202008,02,1
2377,202008,01,1
2378,202008,01,1
2379,202008,03,1
2380,202008,01,1
2381,202008,01,1
2382,202008,01,1
2383,202008,01,1
2384,202008,01,1
2385,202008,01,1
2386,202008,01,1
2387,202008,01,1
2388,202008,01,1
2389,202008,01,1
2390,202008,01,1
2391,202008,01,1
2392,202008,01,1
2393,202008,01,1
2394,202008,01,1
2395,202008,01,1
2396,202008,01,1
2397,202008,01,1
2398,202008,01,1
2399,202008,01,1
2400,202008,01,1
2401,202008,01,1
2402,202008,01,1
2403,202008,02,1
2404,202008,02,1
2405,202008,01,1
2406,202008,01,1
2407,202008,01,1
2408,202008,01,1
2409,202008,01,1
2410,202008,02,1
2411,202008,01,1
2412,202008,01,1
2413,202008,01,1
2414,202008,01,1
2415,202008,01,1
2416,202008,01,1
2417,202008,01,1
2418,202008,01,1
2419,202008,01,1
2420,202008,01,1
2421,202008,01,1
2422,202008,03,1
2423,202008,01,1
2424,202008,01,1
2425,202008,01,1
2426,202008,03,1
2427,202008,02,1
2428,202008,02,1
2429,202008,02,1
2430,202008,02,1
2431,202008,02,1
2432,202008,02,1
2433,202008,02,1
2434,202008,02,1
2435,202008,01,1
2436,202008,01,1
2437,202008,01,1
2438,202008,01,1
